edge_id,lane_num,speed,length,edge_str
13121.0,5.0,11.18,59.53,420496529#1
13122.0,5.0,11.18,9.32,420496529#2
13123.0,2.0,11.18,10.58,420499931#0
13124.0,2.0,11.18,133.92,420499931#1
13125.0,2.0,11.18,12.07,420499931#2
13126.0,4.0,11.18,8.82,420499932#0
13127.0,4.0,11.18,63.63,420499932#1
13128.0,4.0,11.18,8.22,420499932#2
13129.0,4.0,11.18,7.08,420499932#3
13130.0,4.0,11.18,67.84,420499932#4
13131.0,4.0,11.18,13.64,420499932#5
13132.0,2.0,11.18,15.16,420509471#0
13133.0,2.0,11.18,41.96,420509471#1
13134.0,2.0,11.18,101.79,420509471#2
13135.0,2.0,11.18,7.84,420509471#3
13136.0,2.0,11.18,7.5,420509471#4
13137.0,2.0,11.18,87.86,420509471#5
13138.0,2.0,11.18,14.18,420509471#6
13139.0,4.0,11.18,7.08,420512231#0
13140.0,4.0,11.18,62.46,420512231#1
13141.0,4.0,11.18,8.95,420512231#2
13142.0,1.0,11.18,11.7,420512232#0
13143.0,1.0,11.18,3.11,420512232#1
13144.0,1.0,11.18,11.07,420514148
13145.0,3.0,11.18,7.2,420514149#0
13146.0,3.0,11.18,63.91,420514149#1
13147.0,3.0,11.18,7.8,420514149#2
13148.0,3.0,11.18,5.8,420514149#3
13149.0,3.0,11.18,64.7,420514149#4
13150.0,3.0,11.18,7.099999999999999,420514149#5
13151.0,2.0,11.18,70.42,420519634
13152.0,3.0,11.18,12.4,420519635#0
13153.0,3.0,11.18,64.86,420519635#1
13154.0,3.0,11.18,6.010000000000001,420519635#2
13155.0,1.0,11.18,8.25,420520112#0
13156.0,1.0,11.18,151.36,420520112#1
13157.0,1.0,11.18,9.39,420520112#2
13158.0,2.0,11.18,8.29,420520113#0
13159.0,2.0,11.18,60.77,420520113#1
13160.0,2.0,11.18,6.64,420520113#2
13161.0,4.0,13.41,11.34,420522049#0
13162.0,4.0,13.41,63.97,420522049#1
13163.0,4.0,13.41,110.87,420522049#2
13164.0,4.0,13.41,56.2,420522049#3
13165.0,4.0,13.41,9.17,420522049#4
13166.0,4.0,13.41,8.89,420522049#5
13167.0,4.0,13.41,99.28,420522049#6
13168.0,4.0,13.41,31.32,420522049#7
13169.0,3.0,13.410000000000002,82.96,420522050
13170.0,1.0,11.18,6.64,420522443#0
13171.0,1.0,11.18,66.61,420522443#1
13172.0,1.0,11.18,5.48,420522443#2
13173.0,1.0,11.18,6.12,420522443#3
13174.0,1.0,11.18,67.83,420522443#4
13175.0,1.0,11.18,9.13,420522444#0
13176.0,1.0,11.18,288.1,420522444#1
13177.0,1.0,11.18,12.3,420522444#2
13178.0,1.0,11.18,10.07,420522695#0
13179.0,1.0,11.18,59.34,420522695#1
13180.0,1.0,11.18,11.67,420522695#2
13181.0,1.0,11.18,8.41,420526338#0
13182.0,1.0,11.18,103.41,420526338#1
13183.0,1.0,11.18,11.61,420526338#2
13184.0,3.0,11.18,10.67,420530113#0
13185.0,3.0,11.18,34.27,420530113#1
13186.0,3.0,11.18,9.22,420530113#2
13187.0,1.0,11.18,76.36,420530114#0
13188.0,1.0,11.18,55.34,420530114#1
13189.0,1.0,11.18,7.65,420530114#2
13190.0,1.0,11.18,8.02,420530114#3
13191.0,1.0,11.18,58.12,420530114#4
13192.0,1.0,11.18,5.84,420530114#5
13193.0,1.0,11.18,5.66,420530114#6
13194.0,1.0,11.18,11.32,420530114#7
13195.0,1.0,11.18,16.6,420530114#8
13196.0,3.0,11.18,37.2,420589988#0
13197.0,3.0,11.18,5.849999999999999,420589988#1
13198.0,3.0,11.18,37.49,420589989#0
13199.0,3.0,11.18,7.489999999999999,420589989#1
13200.0,2.0,11.18,6.51,420589990#0
13201.0,2.0,11.18,28.2,420589990#1
13202.0,3.0,11.18,36.67,420589991#0
13203.0,3.0,11.18,12.52,420589991#1
13204.0,3.0,11.18,36.87,420589993#0
13205.0,3.0,11.18,7.59,420589993#1
13206.0,3.0,11.18,37.26,420589994#0
13207.0,3.0,11.18,6.43,420589994#1
13208.0,3.0,11.18,38.4,420589995#0
13209.0,3.0,11.18,6.53,420589995#1
13210.0,3.0,11.18,39.98,420589997#0
13211.0,3.0,11.18,10.800000000000002,420589997#1
13212.0,3.0,11.18,53.32,420589999#0
13213.0,3.0,11.18,6.21,420589999#1
13214.0,2.0,11.18,34.71,420590000#0
13215.0,2.0,11.18,6.95,420590000#1
13216.0,3.0,11.18,39.81,420590001#0
13217.0,3.0,11.18,10.839999999999998,420590001#1
13218.0,2.0,11.18,7.3,420590003#0
13219.0,2.0,11.18,10.24,420590003#1
13220.0,2.0,11.18,17.04,420590003#2
13221.0,2.0,11.18,38.02,420590003#3
13222.0,2.0,11.18,6.16,420590003#4
13223.0,2.0,11.18,7.95,420590003#5
13224.0,2.0,11.18,26.56,420590003#6
13225.0,2.0,11.18,11.03,420590005#0
13226.0,2.0,11.18,67.75,420590005#1
13227.0,2.0,11.18,6.59,420590005#2
13228.0,2.0,11.18,7.63,420590005#3
13229.0,2.0,11.18,27.59,420590005#4
13230.0,2.0,11.18,7.95,420590007#0
13231.0,2.0,11.18,64.86,420590007#1
13232.0,2.0,11.18,6.51,420590007#2
13233.0,2.0,11.18,8.05,420590014#0
13234.0,2.0,11.18,65.32,420590014#1
13235.0,2.0,11.18,6.68,420590014#2
13236.0,2.0,11.18,7.16,420590014#3
13237.0,2.0,11.18,30.6,420590014#4
13238.0,2.0,11.18,7.61,420590021#0
13239.0,2.0,11.18,65.31,420590021#1
13240.0,2.0,11.18,6.4,420590021#2
13241.0,2.0,11.18,7.51,420590021#3
13242.0,2.0,11.18,29.12,420590021#4
13243.0,1.0,27.78,35.16,420590024#0
13244.0,1.0,27.78,12.14,420590024#1
13245.0,3.0,27.78,33.81,420590028#0
13246.0,3.0,27.78,5.91,420590028#1
13247.0,1.0,27.78,27.86,420590032#0
13248.0,1.0,27.78,11.54,420590032#1
13249.0,2.0,27.78,6.76,420590033#0
13250.0,2.0,27.78,60.35,420590033#1
13251.0,2.0,27.78,10.4,420590033#2
13252.0,1.0,27.78,26.74,420590034#0
13253.0,1.0,27.78,9.56,420590034#1
13254.0,1.0,27.78,20.55,420590035#0
13255.0,1.0,27.78,7.26,420590035#1
13256.0,2.0,27.78,12.13,420590036#0
13257.0,2.0,27.78,66.19,420590036#1
13258.0,2.0,27.78,7.14,420590036#2
13259.0,1.0,27.78,27.31,420590037#0
13260.0,1.0,27.78,7.61,420590037#1
13261.0,2.0,27.78,24.84,420590038#0
13262.0,2.0,27.78,7.04,420590038#1
13263.0,2.0,27.78,6.81,420590038#2
13264.0,2.0,27.78,31.37,420590038#3
13265.0,1.0,27.78,28.32,420590039#0
13266.0,1.0,27.78,7.61,420590039#1
13267.0,2.0,11.18,29.15,420590040
13268.0,1.0,11.18,80.22,420590041
13269.0,1.0,11.18,31.34,420590042
13270.0,1.0,11.18,13.08,420590043#0
13271.0,1.0,11.18,24.3,420590043#1
13272.0,1.0,11.18,8.21,420590044#0
13273.0,1.0,11.18,23.8,420590044#1
13274.0,1.0,11.18,8.03,420590045#0
13275.0,1.0,11.18,24.08,420590045#1
13276.0,1.0,11.18,44.32,420590046
13277.0,1.0,11.18,262.08,420590047
13278.0,1.0,11.18,5.99,420590048#0
13279.0,1.0,11.18,23.46,420590048#1
13280.0,1.0,11.18,40.47,420590049#0
13281.0,1.0,11.18,7.64,420590049#1
13282.0,1.0,11.18,8.0,420590050#0
13283.0,1.0,11.18,25.27,420590050#1
13284.0,2.0,11.18,20.84,420590052#0
13285.0,2.0,11.18,8.42,420590052#1
13286.0,1.0,11.18,21.71,420590053
13287.0,1.0,11.18,6.55,420590054#0
13288.0,1.0,11.18,65.61,420590054#1
13289.0,1.0,11.18,8.27,420590054#2
13290.0,1.0,11.18,7.54,420590055#0
13291.0,1.0,11.18,21.89,420590055#1
13292.0,1.0,11.18,43.2,420590056#0
13293.0,1.0,11.18,10.94,420590056#1
13294.0,2.0,11.18,26.02,420590057
13295.0,2.0,27.78,29.32,420590059
13296.0,1.0,11.18,43.6,420590060#0
13297.0,1.0,11.18,6.72,420590060#1
13298.0,1.0,11.18,79.23,420590061
13299.0,1.0,11.18,80.05,420590063#0
13300.0,1.0,11.18,55.28,420590063#1
13301.0,1.0,11.18,82.71,420590064#0
13302.0,1.0,11.18,47.48,420590064#1
13303.0,1.0,11.18,47.45,420590065
13304.0,1.0,11.18,23.3,420590066
13305.0,2.0,11.18,21.33,420590067#0
13306.0,2.0,11.18,12.3,420590067#1
13307.0,2.0,27.78,7.69,420590068#0
13308.0,2.0,27.78,42.46,420590068#1
13309.0,2.0,27.78,11.61,420590068#2
13310.0,2.0,27.78,13.84,420590069#0
13311.0,2.0,27.78,70.55,420590069#1
13312.0,2.0,27.78,10.41,420590070#0
13313.0,2.0,27.78,35.11,420590070#1
13314.0,2.0,11.18,16.68,420590072#0
13315.0,2.0,11.18,65.96,420590072#1
13316.0,2.0,11.18,11.23,420590072#2
13317.0,1.0,27.78,15.54,420590073
13318.0,1.0,13.89,15.42,420590075
13319.0,4.0,27.78,6.47,420598230#0
13320.0,4.0,27.78,36.39,420598230#1
13321.0,4.0,27.78,20.99,420598230#2
13322.0,4.0,27.78,8.38,420598230#3
13323.0,4.0,27.78,6.8,420598230#4
13324.0,4.0,27.78,46.21,420598230#5
13325.0,5.0,11.18,32.87,420598232#0
13326.0,5.0,11.18,12.33,420598232#1
13327.0,4.0,11.18,19.62,420598234#0
13328.0,4.0,11.18,9.16,420598234#1
13329.0,4.0,27.78,6.97,420598236#0
13330.0,4.0,27.78,37.75,420598236#1
13331.0,4.0,11.18,40.03,420598238
13332.0,4.0,27.78,7.19,420598241#0
13333.0,4.0,27.78,36.64,420598241#1
13334.0,4.0,11.18,6.78,420598248#0
13335.0,4.0,11.18,43.13,420598248#1
13336.0,4.0,11.18,24.65,420598252#0
13337.0,4.0,11.18,7.25,420598252#1
13338.0,4.0,11.18,6.74,420598256#0
13339.0,4.0,11.18,21.8,420598256#1
13340.0,4.0,11.18,11.92,420598262#0
13341.0,4.0,11.18,47.6,420598262#1
13342.0,4.0,11.18,7.1,420598266#0
13343.0,4.0,11.18,35.25,420598266#1
13344.0,5.0,11.18,47.57,420598270#0
13345.0,5.0,11.18,10.24,420598270#1
13346.0,4.0,11.18,24.11,420598275#0
13347.0,4.0,11.18,7.2,420598275#1
13348.0,4.0,27.78,23.92,420598281#0
13349.0,4.0,27.78,6.95,420598281#1
13350.0,4.0,11.18,21.64,420598286#0
13351.0,4.0,11.18,7.06,420598286#1
13352.0,4.0,11.18,20.32,420598289#0
13353.0,4.0,11.18,7.62,420598289#1
13354.0,4.0,11.18,6.89,420598294#0
13355.0,4.0,11.18,38.76,420598294#1
13356.0,4.0,27.78,22.75,420598299#0
13357.0,4.0,27.78,6.85,420598299#1
13358.0,4.0,11.18,33.58,420598304#0
13359.0,4.0,11.18,7.97,420598304#1
13360.0,2.0,11.18,12.5,420598310#0
13361.0,2.0,11.18,41.45,420598310#1
13362.0,3.0,11.18,12.51,420598323#0
13363.0,3.0,11.18,24.88,420598323#1
13364.0,3.0,11.18,12.32,420598323#2
13365.0,5.0,11.18,52.92999999999999,420598327#0
13366.0,5.0,11.18,12.21,420598327#1
13367.0,4.0,11.18,7.16,420598330#0
13368.0,4.0,11.18,45.31,420598330#1
13369.0,5.0,11.18,27.68,420598332#0
13370.0,5.0,11.18,6.94,420598332#1
13371.0,4.0,11.18,38.38,420598333#0
13372.0,4.0,11.18,7.63,420598333#1
13373.0,4.0,11.18,41.54,420598335#0
13374.0,4.0,11.18,7.17,420598335#1
13375.0,3.0,11.18,26.51,420598337#0
13376.0,3.0,11.18,7.14,420598337#1
13377.0,3.0,11.18,30.899999999999995,420598339#0
13378.0,3.0,11.18,12.89,420598339#1
13379.0,3.0,11.18,6.93,420598345#0
13380.0,3.0,11.18,65.77,420598345#1
13381.0,3.0,11.18,6.8,420598345#2
13382.0,3.0,11.18,6.11,420598349#0
13383.0,3.0,11.18,60.67,420598349#1
13384.0,3.0,11.18,6.56,420598349#2
13385.0,3.0,11.18,7.22,420598356#0
13386.0,3.0,11.18,59.32,420598356#1
13387.0,3.0,11.18,7.71,420598356#2
13388.0,4.0,11.18,12.06,420598366#0
13389.0,4.0,11.18,62.57,420598366#1
13390.0,4.0,11.18,8.36,420598366#2
13391.0,4.0,11.18,8.51,420598366#3
13392.0,4.0,11.18,21.8,420598366#4
13393.0,3.0,11.18,42.88,420598373#0
13394.0,3.0,11.18,9.6,420598373#1
13395.0,2.0,11.18,32.61,420598391#0
13396.0,2.0,11.18,6.07,420598391#1
13397.0,2.0,11.18,20.47,420598398#0
13398.0,2.0,11.18,8.95,420598398#1
13399.0,2.0,11.18,6.76,420598402
13400.0,2.0,11.18,12.24,420598407#0
13401.0,2.0,11.18,248.68,420598407#1
13402.0,2.0,11.18,12.87,420598407#2
13403.0,2.0,11.18,191.45,420598415
13404.0,3.0,11.18,24.21,420623112#0
13405.0,3.0,11.18,11.11,420623112#1
13406.0,2.0,11.18,39.24,420623113#0
13407.0,2.0,11.18,11.32,420623113#1
13408.0,2.0,11.18,30.72,420623114#0
13409.0,2.0,11.18,8.74,420623114#1
13410.0,3.0,11.18,22.87,420623115#0
13411.0,3.0,11.18,6.75,420623115#1
13412.0,2.0,11.18,10.73,420623116#0
13413.0,2.0,11.18,37.83,420623116#1
13414.0,4.0,27.78,25.25,420623117#0
13415.0,4.0,27.78,13.77,420623117#1
13416.0,1.0,11.18,10.96,420623118#0
13417.0,1.0,11.18,206.77,420623118#1
13418.0,1.0,11.18,85.16,420623119
13419.0,3.0,11.18,11.99,420623120#0
13420.0,3.0,11.18,27.570000000000004,420623120#1
13421.0,3.0,11.18,12.22,420623120#2
13422.0,2.0,11.18,11.41,420623121#0
13423.0,2.0,11.18,38.63,420623121#1
13424.0,2.0,27.78,12.66,420623122
13425.0,2.0,27.78,12.97,420623123#0
13426.0,2.0,27.78,26.91,420623123#1
13427.0,2.0,27.78,33.71,420623124#0
13428.0,2.0,27.78,8.97,420623124#1
13429.0,1.0,27.78,9.77,420623125#0
13430.0,1.0,27.78,12.84,420623125#1
13431.0,1.0,11.18,7.33,420623126#0
13432.0,1.0,11.18,34.86,420623126#1
13433.0,2.0,22.22,30.63,420623127#0
13434.0,2.0,22.22,12.01,420623127#1
13435.0,1.0,11.18,7.6,420623128#0
13436.0,1.0,11.18,38.49,420623128#1
13437.0,2.0,11.18,30.42,420624663
13438.0,3.0,11.18,7.010000000000001,420625559#0
13439.0,3.0,11.18,64.97,420625559#1
13440.0,3.0,11.18,8.56,420625559#2
13441.0,4.0,11.18,13.37,420625560#0
13442.0,4.0,11.18,9.89,420625560#1
13443.0,3.0,11.18,6.46,420625561#0
13444.0,3.0,11.18,64.56,420625561#1
13445.0,3.0,11.18,8.95,420625561#2
13446.0,4.0,11.18,12.48,420625562#0
13447.0,4.0,11.18,12.75,420625562#1
13448.0,3.0,11.18,11.69,420625563#0
13449.0,3.0,11.18,67.01,420625563#1
13450.0,3.0,11.18,7.22,420625563#2
13451.0,3.0,11.18,6.72,420625563#3
13452.0,3.0,11.18,52.22,420625563#4
13453.0,1.0,27.78,31.67,420625564#0
13454.0,1.0,27.78,11.15,420625564#1
13455.0,1.0,27.78,27.74,420625565#0
13456.0,1.0,27.78,8.06,420625565#1
13457.0,1.0,27.78,10.44,420625567#0
13458.0,1.0,27.78,249.82,420625567#1
13459.0,1.0,27.78,12.53,420625567#2
13460.0,1.0,27.78,12.86,420625568#0
13461.0,1.0,27.78,33.36,420625568#1
13462.0,1.0,27.78,113.15,420625569
13463.0,1.0,27.78,10.32,420625570#0
13464.0,1.0,27.78,53.28,420625570#1
13465.0,1.0,27.78,11.79,420625573#0
13466.0,1.0,27.78,24.79,420625573#1
13467.0,1.0,13.89,13.77,420625575#0
13468.0,1.0,13.89,111.05,420625575#1
13469.0,1.0,13.89,10.66,420625575#2
13470.0,1.0,13.89,9.53,420625575#3
13471.0,1.0,13.89,116.94,420625575#4
13472.0,1.0,13.89,11.9,420625575#5
13473.0,5.0,11.18,12.12,420626378#0
13474.0,5.0,11.18,8.3,420626378#1
13475.0,5.0,11.18,30.47,420626386#0
13476.0,5.0,11.18,12.49,420626386#1
13477.0,5.0,11.18,12.04,420626388#0
13478.0,5.0,11.18,8.47,420626388#1
13479.0,4.0,11.18,12.13,420626393#0
13480.0,4.0,11.18,52.31,420626393#1
13481.0,5.0,11.18,13.26,420626395#0
13482.0,5.0,11.18,6.75,420626395#1
13483.0,4.0,11.18,7.04,420626396#0
13484.0,4.0,11.18,64.85,420626396#1
13485.0,4.0,11.18,6.42,420626396#2
13486.0,4.0,11.18,7.72,420626396#3
13487.0,4.0,11.18,53.25,420626396#4
13488.0,4.0,11.18,8.34,420626397#0
13489.0,4.0,11.18,64.59,420626397#1
13490.0,4.0,11.18,6.45,420626397#2
13491.0,4.0,11.18,8.39,420626397#3
13492.0,4.0,11.18,52.45,420626397#4
13493.0,2.0,11.18,55.37,420627056#0
13494.0,2.0,11.18,12.87,420627056#1
13495.0,3.0,11.18,26.24,420629927
13496.0,2.0,11.18,8.59,420629930#0
13497.0,2.0,11.18,143.38,420629930#1
13498.0,2.0,11.18,38.56,420629930#2
13499.0,3.0,11.18,4.37,420629936#0
13500.0,3.0,11.18,11.17,420629936#1
13501.0,3.0,11.18,19.31,420629940#0
13502.0,3.0,11.18,4.17,420629940#1
13503.0,3.0,11.18,9.71,420629940#2
13504.0,2.0,11.18,29.67,420629945
13505.0,1.0,11.18,26.59,420772653
13506.0,3.0,13.410000000000002,11.410000000000002,420772654#0
13507.0,3.0,13.410000000000002,14.04,420772654#1
13508.0,2.0,11.18,19.17,420802027#0
13509.0,2.0,11.18,24.19,420802027#1
13510.0,2.0,27.78,17.98,420802028#0
13511.0,2.0,27.78,28.39,420802028#1
13512.0,2.0,27.78,8.88,420802028#2
13513.0,4.0,11.18,8.93,420806145#0
13514.0,4.0,11.18,64.78,420806145#1
13515.0,4.0,11.18,8.8,420806145#2
13516.0,2.0,11.18,23.52,420806146#0
13517.0,2.0,11.18,12.38,420806146#1
13518.0,2.0,11.18,21.22,420809408#0
13519.0,2.0,11.18,11.7,420809408#1
13520.0,2.0,11.18,30.9,420809409#0
13521.0,2.0,11.18,10.03,420809409#1
13522.0,2.0,11.18,20.05,420809410
13523.0,3.0,11.18,54.76,420809411#0
13524.0,3.0,11.18,12.449999999999998,420809411#1
13525.0,3.0,11.18,42.05,420809412
13526.0,1.0,11.18,11.42,420809413#0
13527.0,1.0,11.18,44.72,420809413#1
13528.0,2.0,11.18,15.72,420809414#0
13529.0,2.0,11.18,10.18,420809414#1
13530.0,3.0,11.18,11.79,420809415#0
13531.0,3.0,11.18,65.44,420809415#1
13532.0,3.0,11.18,7.59,420809415#2
13533.0,2.0,11.18,14.89,420809416
13534.0,1.0,11.18,12.86,420809417#0
13535.0,1.0,11.18,75.27,420809417#1
13536.0,1.0,11.18,32.47,420809417#2
13537.0,2.0,11.18,71.94,420809419#0
13538.0,2.0,11.18,5.69,420809419#1
13539.0,2.0,11.18,7.84,420809419#10
13540.0,2.0,11.18,7.86,420809419#2
13541.0,2.0,11.18,66.59,420809419#3
13542.0,2.0,11.18,6.87,420809419#4
13543.0,2.0,11.18,7.74,420809419#5
13544.0,2.0,11.18,66.32,420809419#6
13545.0,2.0,11.18,6.55,420809419#7
13546.0,2.0,11.18,8.26,420809419#8
13547.0,2.0,11.18,64.14,420809419#9
13548.0,4.0,13.41,12.52,420809420#0
13549.0,4.0,13.41,53.38,420809420#1
13550.0,4.0,13.41,12.62,420809420#10
13551.0,4.0,13.41,3.44,420809420#2
13552.0,4.0,13.41,10.67,420809420#3
13553.0,4.0,13.41,83.05,420809420#4
13554.0,4.0,13.41,68.87,420809420#5
13555.0,4.0,13.41,11.02,420809420#6
13556.0,4.0,13.41,9.87,420809420#7
13557.0,4.0,13.41,70.22,420809420#8
13558.0,4.0,13.41,33.17,420809420#9
13559.0,6.0,13.409999999999998,84.97000000000001,420809421
13560.0,6.0,13.409999999999998,50.3,420809425#0
13561.0,6.0,13.409999999999998,12.44,420809425#1
13562.0,4.0,13.41,75.07,420809434
13563.0,4.0,13.41,16.65,420809438#0
13564.0,4.0,13.41,4.9,420809438#1
13565.0,4.0,13.41,12.07,420809438#2
13566.0,5.0,13.41,71.96,420809439
13567.0,6.0,13.409999999999998,44.12,420809440#0
13568.0,6.0,13.409999999999998,12.06,420809440#1
13569.0,5.0,13.41,79.32,420809441
13570.0,4.0,13.41,64.31,420809442
13571.0,5.0,13.41,55.35,420809443#0
13572.0,5.0,13.41,8.37,420809443#1
13573.0,5.0,13.41,15.7,420809443#2
13574.0,3.0,13.410000000000002,11.300000000000002,420809445#0
13575.0,3.0,13.410000000000002,34.95,420809445#1
13576.0,3.0,13.410000000000002,9.44,420809446#0
13577.0,3.0,13.410000000000002,74.65,420809446#1
13578.0,3.0,13.410000000000002,3.62,420809446#2
13579.0,3.0,13.410000000000002,20.51,420809446#3
13580.0,3.0,13.410000000000002,72.63,420809446#4
13581.0,3.0,13.410000000000002,212.49,420809448
13582.0,3.0,11.18,37.37,420810619#0
13583.0,3.0,11.18,10.5,420810619#1
13584.0,1.0,11.18,18.26,420810620#0
13585.0,1.0,11.18,41.98,420810620#1
13586.0,1.0,11.18,7.49,420810620#2
13587.0,2.0,11.18,14.56,420810621#0
13588.0,2.0,11.18,46.79,420810621#1
13589.0,2.0,11.18,9.26,420810622#0
13590.0,2.0,11.18,58.17,420810622#1
13591.0,2.0,11.18,7.38,420810622#2
13592.0,2.0,11.18,26.25,420810623#0
13593.0,2.0,11.18,10.61,420810623#1
13594.0,2.0,27.78,9.28,420863269
13595.0,2.0,27.78,29.23,420863270
13596.0,2.0,27.78,29.99,420863271#0
13597.0,2.0,27.78,8.79,420863271#1
13598.0,2.0,27.78,38.72,420863272
13599.0,2.0,27.78,13.06,420863273#0
13600.0,2.0,27.78,28.18,420863273#1
13601.0,2.0,27.78,10.46,420863274#0
13602.0,2.0,27.78,30.85,420863274#1
13603.0,2.0,27.78,11.46,420863275#0
13604.0,2.0,27.78,26.72,420863275#1
13605.0,4.0,11.18,7.61,420871053#0
13606.0,4.0,11.18,7.66,420871053#1
13607.0,4.0,11.18,12.0,420871053#2
13608.0,4.0,11.18,12.36,420871053#3
13609.0,4.0,11.18,19.09,420871053#4
13610.0,5.0,11.18,14.06,420871055#0
13611.0,5.0,11.18,10.21,420871055#1
13612.0,5.0,11.18,4.05,420871058#0
13613.0,5.0,11.18,18.96,420871058#1
13614.0,5.0,11.18,7.5,420871058#2
13615.0,5.0,11.18,44.17,420871059#0
13616.0,5.0,11.18,11.69,420871059#1
13617.0,4.0,11.18,5.74,420871062#0
13618.0,4.0,11.18,65.04,420871062#1
13619.0,4.0,11.18,7.44,420871062#2
13620.0,4.0,11.18,6.86,420871065#0
13621.0,4.0,11.18,64.93,420871065#1
13622.0,4.0,11.18,7.98,420871065#2
13623.0,4.0,11.18,13.15,420871070#0
13624.0,4.0,11.18,62.85,420871070#1
13625.0,4.0,11.18,10.36,420871070#2
13626.0,5.0,27.78,16.72,420872176#0
13627.0,5.0,27.78,7.74,420872176#1
13628.0,5.0,11.18,3.97,420872177#0
13629.0,5.0,11.18,15.52,420872177#1
13630.0,5.0,11.18,8.86,420872177#2
13631.0,5.0,11.18,52.6,420872179#0
13632.0,5.0,11.18,13.539999999999996,420872179#1
13633.0,4.0,11.18,10.1,420872180#0
13634.0,4.0,11.18,52.23,420872180#1
13635.0,5.0,11.18,7.63,420872181#0
13636.0,5.0,11.18,27.12,420872181#1
13637.0,6.0,11.18,15.78,420872183#0
13638.0,6.0,11.18,8.480000000000002,420872183#1
13639.0,5.0,11.18,17.82,420872184#0
13640.0,5.0,11.18,7.74,420872184#1
13641.0,5.0,11.18,35.24,420872186#0
13642.0,5.0,11.18,7.68,420872186#1
13643.0,6.0,11.18,10.3,420872188#0
13644.0,6.0,11.18,28.3,420872188#1
13645.0,5.0,11.18,8.88,420872190#0
13646.0,5.0,11.18,44.49,420872190#1
13647.0,6.0,11.18,35.1,420872191#0
13648.0,6.0,11.18,7.829999999999999,420872191#1
13649.0,5.0,11.18,7.08,420872193#0
13650.0,5.0,11.18,63.53,420872193#1
13651.0,5.0,11.18,7.159999999999999,420872193#2
13652.0,5.0,11.18,7.76,420872193#3
13653.0,5.0,11.18,28.59,420872193#4
13654.0,6.0,11.18,51.03,420872194#0
13655.0,6.0,11.18,9.88,420872194#1
13656.0,6.0,11.18,36.38999999999999,420872195#0
13657.0,6.0,11.18,11.37,420872195#1
13658.0,2.0,11.18,13.76,420872197#0
13659.0,2.0,11.18,30.66,420872197#1
13660.0,2.0,11.18,33.19,420872199#0
13661.0,2.0,11.18,11.15,420872199#1
13662.0,3.0,11.18,27.350000000000005,420872201#0
13663.0,3.0,11.18,13.61,420872201#1
13664.0,3.0,11.18,13.75,420872204#0
13665.0,3.0,11.18,45.39000000000001,420872204#1
13666.0,3.0,11.18,7.46,420872204#2
13667.0,2.0,11.18,18.82,420872205#0
13668.0,2.0,11.18,27.24,420872205#1
13669.0,2.0,11.18,24.46,420872205#2
13670.0,1.0,11.18,92.19,420872209#0
13671.0,1.0,11.18,8.79,420872209#1
13672.0,3.0,11.18,9.82,420872212#0
13673.0,3.0,11.18,64.4,420872212#1
13674.0,3.0,11.18,11.32,420872212#2
13675.0,1.0,22.22,9.62,420872214
13676.0,5.0,11.18,49.29,420873726#0
13677.0,5.0,11.18,6.99,420873726#1
13678.0,1.0,27.78,6.8,420874479#0
13679.0,1.0,27.78,62.82,420874479#1
13680.0,1.0,27.78,15.68,420874480#0
13681.0,1.0,27.78,38.72,420874480#1
13682.0,1.0,27.78,11.42,420874480#2
13683.0,1.0,27.78,27.17,420874482#0
13684.0,1.0,27.78,14.51,420874482#1
13685.0,1.0,27.78,9.71,420874483#0
13686.0,1.0,27.78,64.55,420874483#1
13687.0,1.0,27.78,77.18,420874483#2
13688.0,1.0,27.78,79.25,420874483#3
13689.0,1.0,27.78,7.96,420874483#4
13690.0,2.0,27.78,10.28,420874485#0
13691.0,2.0,27.78,33.33,420874485#1
13692.0,1.0,27.78,201.41,420874486
13693.0,1.0,27.78,11.99,420874488#0
13694.0,1.0,27.78,28.88,420874488#1
13695.0,3.0,11.18,45.98,420874490
13696.0,3.0,11.18,37.93,420877066#0
13697.0,3.0,11.18,6.52,420877066#1
13698.0,3.0,11.18,36.39,420877067#0
13699.0,3.0,11.18,12.36,420877067#1
13700.0,3.0,11.18,41.02,420877070#0
13701.0,3.0,11.18,13.160000000000002,420877070#1
13702.0,3.0,11.18,37.94,420877071#0
13703.0,3.0,11.18,6.47,420877071#1
13704.0,2.0,11.18,12.39,420877072#0
13705.0,2.0,11.18,26.56,420877072#1
13706.0,3.0,11.18,35.59,420877073#0
13707.0,3.0,11.18,5.989999999999999,420877073#1
13708.0,3.0,11.18,40.3,420877074#0
13709.0,3.0,11.18,7.77,420877074#1
13710.0,3.0,11.18,34.51,420877076#0
13711.0,3.0,11.18,6.46,420877076#1
13712.0,3.0,11.18,38.84,420877077#0
13713.0,3.0,11.18,7.16,420877077#1
13714.0,3.0,11.18,40.31,420877078#0
13715.0,3.0,11.18,7.45,420877078#1
13716.0,3.0,11.18,37.11,420877079#0
13717.0,3.0,11.18,5.78,420877079#1
13718.0,3.0,11.18,38.61,420877081#0
13719.0,3.0,11.18,6.900000000000001,420877081#1
13720.0,2.0,11.18,12.06,420877082#0
13721.0,2.0,11.18,26.14,420877082#1
13722.0,3.0,11.18,37.51,420877083#0
13723.0,3.0,11.18,7.82,420877083#1
13724.0,3.0,11.18,39.01,420877085#0
